order_id,user_id,order_date,order_amount,payment_method,status
1183,224,2023-03-17,13126,COD,Completed
1184,13,2022-06-29,2873,UPI,Completed
1185,46,2022-05-13,13259,UPI,Cancelled
1186,155,2023-01-25,9978,Credit Card,Completed
1187,113,2023-06-30,8483,Credit Card,Completed
1188,233,2023-12-22,10278,COD,Completed
1189,17,2022-08-24,11915,Net Banking,Completed
1190,360,2023-05-28,7509,COD,Returned
1191,223,2023-07-27,10477,UPI,Completed
1192,354,2023-11-16,4540,Net Banking,Completed
1193,188,2022-12-29,7447,Net Banking,Completed
1194,448,2022-03-15,1108,Net Banking,Completed
1195,344,2023-02-11,3883,COD,Completed
1196,365,2022-02-13,6746,UPI,Cancelled
1197,163,2023-03-23,4398,Credit Card,Cancelled
1198,496,2022-01-20,4768,COD,Completed
1199,326,2023-04-16,4387,Credit Card,Completed
1200,467,2022-03-21,2152,Net Banking,Completed
1201,414,2022-11-17,6109,Net Banking,Completed
1202,455,2023-08-13,11600,COD,Completed
1203,74,2023-03-16,1816,UPI,Completed
1204,233,2023-08-11,410,Net Banking,Cancelled
1205,224,2023-02-19,14984,Credit Card,Completed
1206,482,2023-12-28,14491,Credit Card,Completed
1207,319,2023-10-18,4638,COD,Cancelled
1208,412,2023-03-04,1360,Credit Card,Completed
1209,60,2022-10-24,13257,UPI,Completed
1210,335,2022-04-28,4032,Net Banking,Completed
1211,222,2023-02-19,11560,Credit Card,Completed
1212,37,2022-01-22,684,Credit Card,Completed
1213,477,2022-11-29,13982,Net Banking,Completed
1214,278,2022-06-25,11091,COD,Completed
1215,196,2023-09-25,13925,Credit Card,Completed
1216,404,2023-04-17,7716,COD,Returned
1217,352,2023-12-08,8651,COD,Completed
1218,484,2023-01-06,14111,Credit Card,Completed
1219,242,2022-04-01,2966,UPI,Completed
1220,324,2023-03-24,14465,COD,Completed
1221,219,2022-04-19,5998,Credit Card,Completed
1222,192,2022-09-07,2111,COD,Completed
1223,17,2023-03-23,6351,Net Banking,Completed
1224,12,2023-08-27,5039,UPI,Completed
1225,406,2023-02-15,4106,UPI,Completed
1226,401,2023-06-21,1725,Net Banking,Completed
1227,394,2022-03-22,11056,Net Banking,Completed
1228,374,2023-02-10,990,COD,Completed
1229,193,2022-11-14,14379,Net Banking,Completed
1230,22,2022-12-14,6178,UPI,Completed
1231,474,2022-08-15,13347,Net Banking,Completed
1232,120,2022-12-08,13856,Credit Card,Returned
1233,210,2022-06-22,7136,Credit Card,Completed
1234,306,2022-03-20,13849,COD,Completed
1235,270,2023-06-07,9023,UPI,Completed
1236,192,2023-10-11,4061,Credit Card,Returned
1237,175,2022-04-27,12993,Net Banking,Completed
1238,285,2023-06-28,2604,Credit Card,Completed
1239,204,2023-06-07,8906,Credit Card,Completed
1240,164,2022-07-18,3906,COD,Completed
1241,251,2022-12-24,6200,Net Banking,Completed
1242,227,2022-12-26,1819,Net Banking,Cancelled
1243,436,2023-10-23,13061,Net Banking,Completed
1244,381,2022-06-01,13658,COD,Completed
1245,460,2022-08-30,6786,Net Banking,Completed
1246,7,2022-04-16,1687,Net Banking,Cancelled
1247,29,2022-05-30,7100,Credit Card,Completed
1248,395,2022-09-20,9903,Credit Card,Completed
1249,33,2022-07-22,996,Net Banking,Completed
1250,134,2022-06-27,5658,UPI,Returned
1251,367,2023-09-09,8569,UPI,Cancelled
1252,79,2022-06-06,4747,Net Banking,Completed
1253,416,2023-11-03,9928,UPI,Completed
1254,435,2022-03-19,10450,COD,Completed
1255,459,2022-07-01,2532,Credit Card,Returned
1256,58,2023-10-06,4004,COD,Completed
1257,471,2023-05-21,13148,Credit Card,Completed
1258,26,2023-04-21,11554,UPI,Completed
1259,482,2023-08-01,6937,UPI,Returned
1260,430,2023-08-17,1549,Net Banking,Completed
1261,226,2023-04-05,4600,UPI,Completed
1262,285,2023-11-29,5554,UPI,Cancelled
1263,4,2023-08-02,9524,Net Banking,Completed
1264,465,2023-10-21,4217,Net Banking,Completed
1265,99,2023-10-13,8969,Credit Card,Returned
1266,397,2023-10-02,10950,UPI,Returned
1267,489,2022-11-27,2128,Credit Card,Cancelled
1268,39,2023-10-05,13619,Credit Card,Completed
1269,271,2022-11-20,14443,COD,Completed
1270,375,2022-06-04,6945,UPI,Returned
1271,285,2023-03-27,3858,UPI,Completed
1272,157,2022-03-11,6004,COD,Cancelled
1273,75,2023-04-26,4724,Credit Card,Returned
1274,372,2023-03-29,10329,UPI,Completed
1275,288,2023-10-09,10941,Credit Card,Cancelled
1276,130,2022-11-07,14064,COD,Completed
1277,175,2022-10-09,8948,Net Banking,Completed
1278,462,2023-08-29,265,Credit Card,Completed
1279,84,2022-02-27,13236,UPI,Completed
1280,22,2022-12-27,4691,Net Banking,Completed
1281,459,2023-06-04,689,Credit Card,Completed
1282,27,2022-03-17,4624,Credit Card,Completed
1283,195,2022-11-14,2921,Net Banking,Cancelled
1284,337,2023-04-18,12550,Net Banking,Returned
1285,382,2023-04-08,6609,Net Banking,Completed
1286,236,2022-02-08,7793,UPI,Completed
1287,440,2022-02-28,9554,UPI,Completed
1288,92,2023-01-13,171,Credit Card,Returned
1289,477,2022-10-21,11808,Credit Card,Completed
1290,21,2022-03-20,13042,COD,Completed
1291,303,2023-10-23,3680,UPI,Returned
1292,464,2022-04-03,8062,Credit Card,Completed
1293,357,2023-09-22,368,Net Banking,Returned
1294,443,2023-09-01,10068,Net Banking,Returned
1295,84,2023-06-04,2562,UPI,Returned
1296,262,2023-01-29,9560,Net Banking,Completed
1297,147,2023-04-19,1115,COD,Completed
1298,441,2023-08-18,11014,Credit Card,Cancelled
1299,453,2023-07-22,9375,Credit Card,Completed
1300,387,2022-02-12,12393,Credit Card,Completed
1301,257,2023-04-06,13369,UPI,Completed
1302,58,2023-08-09,8084,Net Banking,Completed
1303,380,2023-10-30,506,COD,Completed
1304,422,2022-07-12,7484,UPI,Completed
1305,15,2022-11-26,6149,Credit Card,Completed
1306,162,2023-09-12,6269,COD,Completed
1307,445,2023-05-03,8082,Credit Card,Completed
1308,163,2023-05-29,11368,Credit Card,Completed
1309,320,2022-06-04,1085,UPI,Completed
1310,497,2022-03-05,11895,Credit Card,Completed
1311,281,2023-04-07,4585,COD,Completed
1312,280,2022-04-16,9001,Credit Card,Completed
1313,12,2022-12-18,2718,Net Banking,Completed
1314,274,2022-03-28,13859,Credit Card,Completed
1315,271,2023-06-01,13141,UPI,Completed
1316,492,2023-10-24,6389,COD,Completed
1317,208,2022-06-26,9703,UPI,Completed
1318,27,2022-02-10,7028,Net Banking,Completed
1319,72,2022-09-11,5468,Credit Card,Returned
1320,60,2023-12-26,4721,UPI,Completed
1321,430,2023-03-25,9777,UPI,Returned
1322,473,2023-03-26,14448,UPI,Completed
1323,145,2023-06-21,11242,UPI,Completed
1324,93,2023-06-20,14819,Net Banking,Completed
1325,309,2023-09-17,12943,Net Banking,Completed
1326,8,2022-06-12,11226,Credit Card,Completed
1327,79,2023-01-08,7666,Credit Card,Completed
1328,27,2023-01-17,12406,COD,Completed
1329,174,2022-10-17,4770,Net Banking,Completed
1330,50,2023-02-01,7758,UPI,Completed
1331,500,2023-02-23,1103,UPI,Completed
1332,199,2022-12-13,10758,COD,Returned
1333,387,2023-11-27,7604,UPI,Completed
1334,349,2023-09-05,2566,COD,Completed
1335,448,2022-02-23,10230,Credit Card,Completed
1336,428,2023-10-09,2039,Net Banking,Completed
1337,181,2023-10-25,1735,COD,Completed
1338,24,2022-12-09,9990,UPI,Completed
1339,316,2022-03-09,8195,COD,Completed
1340,378,2022-12-04,6365,Credit Card,Returned
1341,387,2022-04-07,12819,UPI,Completed
1342,404,2023-07-26,10383,Credit Card,Returned
1343,46,2023-11-26,1995,Credit Card,Returned
1344,15,2023-01-31,14331,COD,Cancelled
1345,153,2022-10-18,13728,Credit Card,Completed
1346,222,2022-09-16,6624,UPI,Completed
1347,206,2023-11-04,12532,Credit Card,Completed
1348,455,2023-09-10,11690,Credit Card,Completed
1349,273,2022-06-03,14798,COD,Completed
1350,382,2022-12-08,1173,Credit Card,Completed
1351,236,2022-03-25,5284,Net Banking,Completed
1352,340,2023-08-20,2502,COD,Completed
1353,228,2023-11-11,4995,COD,Completed
1354,9,2022-05-25,7431,UPI,Completed
1355,166,2022-12-25,11504,UPI,Completed
1356,432,2022-11-14,12329,UPI,Completed
1357,444,2023-11-03,9443,UPI,Completed
1358,319,2023-12-17,10737,Net Banking,Completed
1359,214,2023-11-10,2056,COD,Completed
1360,117,2023-02-06,7123,Credit Card,Completed
1361,386,2022-05-13,12850,UPI,Completed
1362,344,2023-09-02,14162,UPI,Completed
1363,72,2023-12-27,14433,UPI,Completed
1364,395,2022-03-28,4007,Credit Card,Completed
1365,64,2022-11-14,907,UPI,Completed
1366,205,2023-07-27,8478,Credit Card,Completed
1367,209,2023-01-21,14131,COD,Completed
1368,72,2023-10-21,4927,COD,Cancelled
1369,277,2022-12-03,14323,COD,Completed
1370,274,2022-05-11,13601,Net Banking,Cancelled
1371,478,2023-11-18,13799,Credit Card,Completed
1372,320,2023-12-21,4624,UPI,Completed
1373,338,2023-12-03,9599,UPI,Completed
1374,366,2023-06-24,2384,UPI,Completed
1375,495,2022-04-06,5413,UPI,Completed
1376,95,2023-10-24,13698,Net Banking,Completed
1377,166,2023-11-18,13158,UPI,Completed
1378,32,2023-03-10,857,Net Banking,Completed
1379,11,2023-06-05,12523,Credit Card,Completed
1380,301,2023-01-06,4987,COD,Cancelled
1381,217,2022-01-19,3954,UPI,Completed
1382,289,2023-01-07,12558,COD,Completed
1383,102,2022-11-13,10498,Credit Card,Completed
1384,425,2022-07-04,14636,Credit Card,Completed
1385,392,2022-08-08,3658,UPI,Returned
1386,267,2022-12-16,9872,Credit Card,Cancelled
1387,214,2023-05-13,1061,COD,Completed
1388,179,2022-07-16,3947,UPI,Completed
1389,88,2022-08-20,6826,Net Banking,Completed
1390,41,2022-05-21,3675,UPI,Completed
1391,401,2022-06-08,9167,COD,Returned
1392,76,2022-03-21,2518,UPI,Completed
1393,377,2022-10-30,4298,UPI,Completed
1394,46,2022-04-14,1101,COD,Completed
1395,160,2023-06-04,5344,UPI,Completed
1396,463,2023-07-07,11676,UPI,Returned
1397,80,2023-06-24,7219,COD,Completed
1398,310,2022-02-08,4166,Credit Card,Completed
1399,86,2023-11-09,2945,COD,Completed
1400,92,2022-12-11,9773,UPI,Completed
1401,148,2023-09-25,11593,Net Banking,Completed
1402,161,2022-05-15,8949,Net Banking,Cancelled
1403,202,2023-09-04,5416,COD,Completed
1404,424,2023-01-21,11072,Net Banking,Completed
1405,416,2022-06-07,522,UPI,Completed
1406,242,2022-06-16,6815,UPI,Completed
1407,353,2022-07-05,11973,COD,Cancelled
1408,2,2023-12-11,4366,UPI,Completed
1409,225,2023-10-02,7649,Credit Card,Completed
1410,289,2022-06-19,6416,UPI,Completed
1411,233,2023-03-25,2810,COD,Completed
1412,461,2022-02-14,8744,Credit Card,Completed
1413,414,2023-02-25,10689,Credit Card,Completed
1414,417,2023-01-09,8169,Net Banking,Completed
1415,77,2023-11-24,10267,UPI,Completed
1416,116,2022-09-01,1757,COD,Completed
1417,154,2023-03-31,2641,Net Banking,Returned
1418,406,2023-09-18,6863,Net Banking,Completed
1419,103,2022-10-19,3175,UPI,Completed
1420,194,2023-04-05,3264,UPI,Completed
1421,166,2022-08-28,11258,COD,Completed
1422,359,2023-07-01,2153,Net Banking,Completed
1423,90,2022-09-02,8579,COD,Completed
1424,174,2022-11-13,5837,Net Banking,Completed
1425,122,2023-04-26,3317,Net Banking,Completed
1426,498,2022-07-18,12146,Net Banking,Completed
1427,143,2023-01-12,1547,UPI,Completed
1428,482,2023-11-26,6109,Net Banking,Completed
1429,106,2023-08-08,707,Net Banking,Completed
1430,375,2023-03-28,4652,Net Banking,Completed
1431,428,2023-04-18,1864,Credit Card,Completed
1432,305,2022-10-16,9517,UPI,Cancelled
1433,360,2023-01-27,9527,Credit Card,Returned
1434,459,2023-05-30,9321,UPI,Completed
1435,317,2023-06-25,2771,COD,Completed
1436,451,2023-03-05,6619,Credit Card,Completed
1437,123,2022-06-15,4062,COD,Completed
1438,390,2022-07-24,12834,Net Banking,Returned
1439,9,2023-09-12,13222,COD,Completed
1440,262,2022-05-22,3277,COD,Completed
1441,73,2022-09-14,3822,COD,Completed
1442,359,2022-02-23,5006,COD,Completed
1443,223,2023-10-19,13812,UPI,Completed
1444,416,2023-05-08,7363,Credit Card,Completed
1445,41,2023-01-16,13799,UPI,Completed
1446,370,2023-07-22,5154,UPI,Completed
1447,204,2022-04-16,9767,UPI,Completed
1448,264,2023-12-30,11188,COD,Completed
1449,328,2023-06-13,908,UPI,Completed
1450,178,2022-05-08,9270,Credit Card,Completed
1451,348,2022-10-19,10755,UPI,Cancelled
1452,318,2022-03-27,825,Net Banking,Completed
1453,84,2022-06-14,10793,COD,Completed
1454,318,2022-10-07,11654,Net Banking,Completed
1455,111,2023-04-06,7801,Credit Card,Completed
1456,251,2023-06-10,1316,Credit Card,Completed
1457,383,2022-05-31,4151,Credit Card,Completed
1458,7,2023-03-24,2297,Credit Card,Cancelled
1459,459,2022-04-04,14291,UPI,Completed
1460,84,2022-08-16,2906,COD,Returned
1461,208,2023-04-07,9070,Credit Card,Returned
1462,388,2022-12-24,1072,Net Banking,Cancelled
1463,390,2022-01-28,11102,Credit Card,Completed
1464,314,2023-03-01,5734,COD,Completed
1465,22,2022-02-24,13804,Net Banking,Completed
1466,410,2023-02-10,7583,Net Banking,Completed
1467,383,2023-05-30,2223,Net Banking,Completed
1468,3,2023-01-18,8890,UPI,Completed
1469,127,2022-08-30,11633,Credit Card,Completed
1470,297,2023-01-31,324,UPI,Returned
1471,188,2022-03-25,13941,Net Banking,Completed
1472,362,2023-01-19,14548,UPI,Completed
1473,14,2022-08-18,14686,UPI,Completed
1474,459,2022-01-29,9132,UPI,Completed
1475,466,2022-11-23,1914,Credit Card,Completed
1476,12,2022-04-12,13101,Net Banking,Returned
1477,87,2023-10-28,1206,Net Banking,Completed
1478,12,2022-12-10,224,Credit Card,Completed
1479,397,2022-05-30,3346,UPI,Cancelled
1480,25,2022-05-21,13480,UPI,Completed
1481,301,2022-02-09,3031,COD,Completed
1482,243,2022-10-21,13667,COD,Cancelled
1483,122,2023-04-29,14138,COD,Completed
1484,147,2023-12-14,12417,Credit Card,Completed
1485,55,2022-05-23,14716,Net Banking,Completed
1486,238,2023-12-24,3071,COD,Completed
1487,356,2023-04-26,2117,Net Banking,Returned
1488,173,2023-04-05,7515,Net Banking,Completed
1489,392,2023-09-23,2515,Net Banking,Completed
1490,221,2022-01-06,12882,Credit Card,Cancelled
1491,119,2022-03-23,3196,Credit Card,Returned
1492,309,2022-01-20,1709,Credit Card,Cancelled
1493,183,2022-09-20,817,Credit Card,Completed
1494,288,2022-08-09,3661,COD,Completed
1495,307,2022-06-03,9308,UPI,Completed
1496,300,2023-07-16,11857,UPI,Completed
1497,82,2023-09-16,13725,UPI,Completed
1498,454,2023-06-25,12993,COD,Completed
1499,402,2023-03-10,12762,UPI,Completed
1500,211,2022-04-24,6882,COD,Returned
1501,150,2022-10-23,10252,COD,Completed
1502,37,2022-09-01,1148,COD,Completed
1503,352,2022-11-05,9649,UPI,Completed
1504,312,2022-05-05,11718,Net Banking,Completed
1505,361,2022-02-18,8407,UPI,Completed
1506,59,2022-09-02,10387,UPI,Completed
1507,131,2023-03-06,8005,Credit Card,Completed
1508,412,2023-10-17,10093,COD,Completed
1509,202,2023-09-30,10438,Net Banking,Completed
1510,243,2023-04-14,5678,Credit Card,Completed
1511,35,2022-03-06,13934,Net Banking,Completed
1512,445,2022-04-24,1720,Net Banking,Completed
1513,93,2023-05-27,6648,COD,Completed
1514,438,2023-09-04,7481,UPI,Completed
1515,447,2023-07-03,4880,COD,Completed
1516,207,2022-01-17,11242,COD,Completed
1517,353,2023-10-10,14938,Credit Card,Cancelled
1518,391,2023-06-12,3892,COD,Completed
1519,332,2023-08-12,13859,UPI,Returned
1520,305,2022-09-05,3041,Net Banking,Completed
1521,350,2022-05-28,5795,COD,Completed
1522,213,2022-10-26,6501,Net Banking,Completed
1523,159,2023-03-16,14556,COD,Completed
1524,442,2022-01-02,13197,Net Banking,Completed
1525,445,2023-09-22,9269,COD,Completed
1526,24,2022-12-28,6297,Credit Card,Completed
1527,404,2022-09-04,11358,Net Banking,Completed
1528,293,2023-08-08,5550,COD,Returned
1529,4,2023-03-03,9075,COD,Cancelled
1530,220,2022-07-11,8532,Credit Card,Completed
1531,364,2023-11-12,5974,Credit Card,Completed
1532,382,2023-11-16,1653,Credit Card,Returned
1533,20,2022-03-29,12870,Net Banking,Completed
1534,444,2023-06-21,1112,Net Banking,Completed
1535,152,2023-01-05,8478,Credit Card,Cancelled
1536,50,2022-03-11,1981,UPI,Completed
1537,177,2023-06-23,6899,UPI,Completed
1538,435,2023-07-12,14697,COD,Completed
1539,96,2023-06-04,13340,UPI,Completed
1540,105,2023-06-04,13775,COD,Returned
1541,420,2023-07-22,4686,Net Banking,Completed
1542,250,2022-01-21,8722,Net Banking,Returned
1543,117,2023-02-04,8530,UPI,Returned
1544,354,2023-04-27,6547,Net Banking,Completed
1545,228,2022-02-14,2445,Credit Card,Completed
1546,66,2023-10-13,175,Credit Card,Completed
1547,335,2023-02-01,9648,UPI,Completed
1548,418,2023-01-18,14311,UPI,Completed
1549,420,2022-09-17,5977,COD,Completed
1550,262,2022-01-17,6885,Net Banking,Completed
1551,295,2023-01-01,5022,COD,Completed
1552,426,2022-03-11,8190,COD,Completed
1553,243,2022-12-20,2430,Credit Card,Returned
1554,371,2022-09-04,4786,Credit Card,Completed
1555,186,2023-11-04,14507,Credit Card,Returned
1556,246,2023-10-06,2002,Credit Card,Completed
1557,125,2022-04-17,14298,COD,Completed
1558,268,2023-08-19,12305,Credit Card,Completed
1559,131,2022-12-07,4770,Net Banking,Completed
1560,237,2022-05-17,7243,Credit Card,Completed
1561,18,2022-02-15,13279,Credit Card,Completed
1562,40,2022-12-27,2159,Credit Card,Completed
1563,21,2023-07-14,240,UPI,Completed
1564,399,2022-12-13,1889,Net Banking,Completed
1565,225,2023-10-21,11918,Net Banking,Completed
1566,355,2022-06-29,116,COD,Completed
1567,282,2023-12-03,13474,COD,Completed
1568,8,2023-04-21,12640,Credit Card,Returned
1569,100,2023-12-14,564,UPI,Cancelled
1570,240,2023-05-06,4571,COD,Returned
1571,478,2023-10-09,1927,COD,Completed
1572,87,2022-07-06,11320,Credit Card,Completed
1573,298,2022-05-19,8811,Credit Card,Completed
1574,428,2022-03-06,6056,COD,Completed
1575,14,2023-04-14,189,COD,Cancelled
1576,334,2022-02-07,4915,Net Banking,Completed
1577,2,2022-10-28,2951,UPI,Completed
1578,375,2022-07-26,2943,Net Banking,Completed
1579,293,2022-02-14,13017,COD,Cancelled
1580,325,2022-07-24,10176,Net Banking,Completed
1581,422,2022-02-12,12463,Net Banking,Completed
1582,493,2022-11-20,9217,COD,Completed
1583,41,2022-11-14,12026,Credit Card,Completed
1584,318,2023-06-12,6643,COD,Returned
1585,316,2023-02-12,6001,Credit Card,Completed
1586,381,2023-07-11,1069,COD,Completed
1587,111,2023-04-30,1194,COD,Returned
1588,14,2022-09-17,6224,COD,Completed
1589,231,2022-02-07,7447,UPI,Completed
1590,473,2023-10-25,3295,Credit Card,Completed
1591,84,2022-07-15,1504,UPI,Completed
1592,130,2022-10-20,11656,COD,Completed
1593,231,2023-01-01,7040,Net Banking,Completed
1594,326,2022-02-18,4390,UPI,Cancelled
1595,145,2023-11-03,4082,Credit Card,Completed
1596,379,2022-12-06,12615,COD,Returned
1597,345,2022-10-07,12305,UPI,Completed
1598,28,2022-05-08,5655,Net Banking,Completed
1599,66,2023-01-12,8054,UPI,Cancelled
1600,163,2023-03-24,12848,Credit Card,Completed
1601,229,2023-02-14,4813,UPI,Completed
1602,261,2023-03-27,3192,Net Banking,Completed
1603,449,2023-01-31,4259,Net Banking,Completed
1604,424,2022-12-14,6408,Credit Card,Completed
1605,460,2022-07-11,10366,Net Banking,Completed
1606,440,2023-05-24,7578,COD,Completed
1607,164,2023-12-10,8576,Net Banking,Completed
1608,301,2023-05-25,14071,COD,Cancelled
1609,407,2023-01-12,14716,UPI,Returned
1610,303,2023-06-16,5033,COD,Completed
1611,287,2022-10-01,5026,COD,Cancelled
1612,395,2022-03-26,9479,UPI,Completed
1613,10,2023-03-11,4069,Net Banking,Completed
1614,195,2022-03-22,3065,COD,Completed
1615,118,2023-03-17,4419,Net Banking,Completed
1616,270,2023-09-09,9075,UPI,Completed
1617,80,2022-07-04,7208,Credit Card,Completed
1618,458,2023-07-13,9241,Net Banking,Completed
1619,93,2022-10-28,4039,Net Banking,Completed
1620,266,2022-11-25,144,Credit Card,Returned
1621,332,2022-04-16,1910,Credit Card,Completed
1622,350,2022-03-23,4666,UPI,Completed
1623,361,2022-12-02,10373,Net Banking,Completed
1624,257,2023-11-08,11790,Net Banking,Completed
1625,133,2022-10-30,9121,UPI,Completed
1626,276,2022-11-10,2009,Net Banking,Completed
1627,264,2023-04-02,6464,COD,Completed
1628,171,2023-09-10,14279,COD,Returned
1629,460,2023-03-13,2681,COD,Completed
1630,1,2022-06-20,791,Net Banking,Returned
1631,313,2023-12-08,12311,COD,Cancelled
1632,64,2023-03-31,13778,COD,Completed
1633,374,2022-12-26,1031,UPI,Completed
1634,468,2023-04-03,13228,UPI,Completed
1635,284,2022-02-13,8010,Credit Card,Completed
1636,121,2022-12-28,14326,Credit Card,Completed
1637,107,2023-09-22,13961,Credit Card,Completed
1638,421,2023-03-22,6482,Credit Card,Completed
1639,175,2022-10-09,3506,UPI,Returned
1640,485,2023-10-17,14876,UPI,Completed
1641,204,2022-02-28,8439,UPI,Returned
1642,165,2022-03-18,1132,COD,Completed
1643,305,2023-11-19,1411,COD,Returned
1644,497,2023-10-15,8679,Credit Card,Completed
1645,120,2023-02-20,3221,COD,Completed
1646,44,2023-01-08,1973,Net Banking,Completed
1647,312,2023-06-10,11880,UPI,Completed
1648,156,2023-11-27,9207,Credit Card,Completed
1649,367,2022-06-13,10170,Credit Card,Completed
1650,207,2022-02-01,6881,Net Banking,Completed
1651,390,2022-05-27,3848,COD,Completed
1652,108,2023-09-15,377,Credit Card,Completed
1653,251,2023-11-26,10269,COD,Completed
1654,445,2023-03-25,1959,COD,Completed
1655,404,2022-02-05,11328,Net Banking,Returned
1656,370,2022-05-10,11663,Credit Card,Completed
1657,334,2022-03-10,14213,COD,Completed
1658,130,2022-08-30,6029,COD,Returned
1659,457,2023-10-23,6892,Net Banking,Completed
1660,293,2023-01-11,4813,Net Banking,Completed
1661,20,2023-01-06,14018,COD,Completed
1662,282,2023-01-28,10474,Net Banking,Completed
1663,285,2023-08-04,4775,COD,Completed
1664,1,2022-02-03,1270,Credit Card,Completed
1665,119,2023-09-12,8781,UPI,Completed
1666,35,2022-06-07,10817,Net Banking,Completed
1667,198,2023-11-27,9474,UPI,Completed
1668,485,2023-04-06,12771,COD,Returned
1669,245,2023-01-15,12550,COD,Completed
1670,59,2023-01-16,10780,COD,Returned
1671,325,2023-03-31,10168,UPI,Returned
1672,161,2022-03-20,5408,COD,Completed
1673,497,2023-08-11,2562,Net Banking,Completed
1674,179,2022-05-21,13750,Credit Card,Completed
1675,206,2023-06-27,9922,Credit Card,Cancelled
1676,12,2023-01-11,13592,Net Banking,Completed
1677,490,2023-02-12,387,Credit Card,Returned
1678,276,2022-11-18,6053,UPI,Completed
1679,181,2023-10-28,4382,COD,Completed
1680,242,2022-10-13,2007,COD,Completed
1681,216,2022-09-13,1261,COD,Completed
1682,251,2022-04-27,229,UPI,Completed
1683,299,2022-01-27,6437,UPI,Completed
1684,126,2022-07-10,2463,UPI,Completed
1685,482,2023-05-27,8251,Net Banking,Completed
1686,217,2023-06-15,6083,UPI,Cancelled
1687,306,2023-02-01,243,Credit Card,Cancelled
1688,285,2023-07-30,8307,Net Banking,Completed
1689,185,2022-05-01,7569,Net Banking,Completed
1690,39,2022-09-26,14858,Net Banking,Completed
1691,223,2022-09-24,344,UPI,Completed
1692,184,2023-12-22,1026,Net Banking,Completed
1693,495,2023-04-02,3278,UPI,Completed
1694,427,2022-08-08,2276,UPI,Cancelled
1695,178,2023-09-19,5102,Net Banking,Returned
1696,407,2022-10-20,986,COD,Completed
1697,428,2023-12-12,8632,COD,Completed
1698,294,2023-05-18,10343,Net Banking,Completed
1699,340,2022-07-24,3498,COD,Completed
1700,151,2022-05-06,13821,Credit Card,Completed
1701,384,2022-05-19,12242,Credit Card,Completed
1702,126,2022-03-17,8597,UPI,Completed
1703,301,2023-04-08,9199,COD,Cancelled
1704,308,2022-06-26,2754,Credit Card,Completed
1705,336,2023-04-01,12084,Net Banking,Cancelled
1706,434,2022-03-31,7492,COD,Cancelled
1707,234,2023-11-30,12334,Credit Card,Returned
1708,380,2022-11-24,1471,Credit Card,Completed
1709,375,2023-11-15,7235,Net Banking,Completed
1710,8,2022-12-22,420,UPI,Completed
1711,498,2023-12-28,4754,Net Banking,Completed
1712,341,2022-03-08,12351,UPI,Completed
1713,129,2023-07-18,5400,Credit Card,Completed
1714,264,2023-07-10,6861,UPI,Completed
1715,157,2022-10-25,6954,Credit Card,Completed
1716,352,2022-11-04,5605,Credit Card,Returned
1717,358,2022-06-11,14029,COD,Completed
1718,5,2023-12-30,9423,UPI,Completed
1719,495,2023-12-28,10870,UPI,Completed
1720,86,2023-12-19,6653,UPI,Completed
1721,175,2023-10-16,4142,Net Banking,Completed
1722,290,2022-06-28,11659,COD,Completed
1723,193,2023-01-06,9109,COD,Completed
1724,311,2023-06-05,13582,COD,Completed
1725,119,2022-08-18,7598,Net Banking,Completed
1726,218,2022-05-05,6736,UPI,Completed
1727,427,2022-07-25,7462,UPI,Completed
1728,458,2022-05-23,111,UPI,Completed
1729,414,2022-08-31,294,COD,Completed
1730,114,2023-05-21,2637,COD,Returned
1731,466,2022-01-27,2942,Credit Card,Returned
1732,145,2023-01-05,2329,Net Banking,Completed
1733,26,2023-07-22,3109,Net Banking,Completed
1734,136,2023-08-10,8084,COD,Completed
1735,303,2023-01-13,13043,Credit Card,Completed
1736,232,2023-04-24,14309,UPI,Completed
1737,369,2023-07-19,2177,COD,Completed
1738,76,2022-05-13,14007,Net Banking,Completed
1739,475,2023-09-19,7945,Net Banking,Completed
1740,328,2022-03-30,3967,Net Banking,Completed
1741,345,2022-03-09,13507,UPI,Completed
1742,302,2022-11-13,4973,Net Banking,Completed
1743,452,2023-02-12,8735,UPI,Completed
1744,289,2023-05-06,397,UPI,Completed
1745,1,2023-06-23,13195,UPI,Completed
1746,147,2023-02-25,5956,COD,Completed
1747,287,2023-02-24,9136,UPI,Completed
1748,464,2023-08-12,1115,Credit Card,Completed
1749,142,2022-03-17,1484,Net Banking,Completed
1750,53,2022-05-09,9689,COD,Completed
1751,304,2022-11-21,8845,Net Banking,Completed
1752,69,2023-10-20,2450,UPI,Completed
1753,361,2022-03-17,12808,COD,Completed
1754,90,2023-04-06,1369,Credit Card,Returned
1755,446,2023-04-23,1360,UPI,Returned
1756,220,2023-11-28,7801,Net Banking,Completed
1757,450,2023-06-14,8476,Credit Card,Returned
1758,498,2022-12-19,4663,UPI,Completed
1759,192,2022-05-12,6997,Credit Card,Completed
1760,454,2023-07-19,10702,UPI,Completed
1761,63,2023-10-18,13694,COD,Cancelled
1762,73,2023-08-25,5772,UPI,Completed
1763,161,2022-07-06,12723,COD,Cancelled
1764,169,2022-05-13,10501,UPI,Completed
1765,89,2023-03-20,5693,UPI,Completed
1766,176,2023-05-30,11964,Net Banking,Completed
1767,269,2022-02-26,6255,Credit Card,Completed
1768,73,2022-05-08,5643,Credit Card,Completed
